"DEP";"CANTON";"NOMCANTONMAJ";"NOMCANTON"
"01";"01";"AMBERIEU-EN-BUGEY";"Ambérieu-en-Bugey"
"01";"02";"BAGE-LE-CHATEL";"Bâgé-le-Châtel"
"01";"03";"BELLEGARDE-SUR-VALSERINE";"Bellegarde-sur-Valserine"
"01";"04";"BELLEY";"Belley"
"01";"05";"BOURG-EN-BRESSE-EST";"Bourg-en-Bresse-Est"
"01";"06";"BRENOD";"Brénod"
"01";"07";"CEYZERIAT";"Ceyzériat"
"01";"08";"CHALAMONT";"Chalamont"
"01";"09";"CHAMPAGNE-EN-VALROMEY";"Champagne-en-Valromey"
"01";"10";"CHATILLON-SUR-CHALARONNE";"Châtillon-sur-Chalaronne"
"01";"11";"COLIGNY";"Coligny"
"01";"12";"COLLONGES";"Collonges"
"01";"13";"FERNEY-VOLTAIRE";"Ferney-Voltaire"
"01";"14";"GEX";"Gex"
"01";"15";"HAUTEVILLE-LOMPNES";"Hauteville-Lompnes"
"01";"16";"IZERNORE";"Izernore"
"01";"17";"LAGNIEU";"Lagnieu"
"01";"18";"LHUIS";"Lhuis"
"01";"19";"MEXIMIEUX";"Meximieux"
"01";"20";"MONTLUEL";"Montluel"
"01";"21";"MONTREVEL-EN-BRESSE";"Montrevel-en-Bresse"
"01";"22";"NANTUA";"Nantua"
"01";"23";"OYONNAX-NORD";"Oyonnax-Nord"
"01";"24";"PONCIN";"Poncin"
"01";"25";"PONT-D'AIN";"Pont-d'Ain"
"01";"26";"PONT-DE-VAUX";"Pont-de-Vaux"
"01";"27";"PONT-DE-VEYLE";"Pont-de-Veyle"
"01";"28";"SAINT-RAMBERT-EN-BUGEY";"Saint-Rambert-en-Bugey"
"01";"29";"SAINT-TRIVIER-DE-COURTES";"Saint-Trivier-de-Courtes"
"01";"30";"SAINT-TRIVIER-SUR-MOIGNANS";"Saint-Trivier-sur-Moignans"
"01";"31";"SEYSSEL";"Seyssel"
"01";"32";"THOISSEY";"Thoissey"
"01";"33";"TREFFORT-CUISIAT";"Treffort-Cuisiat"
"01";"34";"TREVOUX";"Trévoux"
"01";"35";"VILLARS-LES-DOMBES";"Villars-les-Dombes"
"01";"36";"VIRIEU-LE-GRAND";"Virieu-le-Grand"
"01";"37";"BOURG-EN-BRESSE-NORD-CENTRE";"Bourg-en-Bresse-Nord-Centre"
"01";"38";"BOURG-EN-BRESSE-SUD";"Bourg-en-Bresse-Sud"
"01";"39";"PERONNAS";"Péronnas"
"01";"40";"MIRIBEL";"Miribel"
"01";"41";"OYONNAX-SUD";"Oyonnax-Sud"
"01";"42";"REYRIEUX";"Reyrieux"
"01";"43";"VIRIAT";"Viriat"
"02";"01";"ANIZY-LE-CHATEAU";"Anizy-le-Château"
"02";"02";"AUBENTON";"Aubenton"
"02";"03";"BOHAIN-EN-VERMANDOIS";"Bohain-en-Vermandois"
"02";"04";"BRAINE";"Braine"
"02";"05";"LA CAPELLE";"La Capelle"
"02";"06";"LE CATELET";"Le Catelet"
"02";"07";"CHARLY-SUR-MARNE";"Charly-sur-Marne"
"02";"08";"CHATEAU-THIERRY";"Château-Thierry"
"02";"09";"CHAUNY";"Chauny"
"02";"10";"CONDE-EN-BRIE";"Condé-en-Brie"
"02";"11";"COUCY-LE-CHATEAU-AUFFRIQUE";"Coucy-le-Château-Auffrique"
"02";"12";"CRAONNE";"Craonne"
"02";"13";"CRECY-SUR-SERRE";"Crécy-sur-Serre"
"02";"14";"LA FERE";"La Fère"
"02";"15";"FERE-EN-TARDENOIS";"Fère-en-Tardenois"
"02";"16";"GUISE";"Guise"
"02";"17";"HIRSON";"Hirson"
"02";"18";"LAON-NORD";"Laon-Nord"
"02";"19";"MARLE";"Marle"
"02";"20";"MOY-DE-L'AISNE";"Moÿ-de-l'Aisne"
"02";"21";"NEUFCHATEL-SUR-AISNE";"Neufchâtel-sur-Aisne"
"02";"22";"NEUILLY-SAINT-FRONT";"Neuilly-Saint-Front"
"02";"23";"LE NOUVION-EN-THIERACHE";"Le Nouvion-en-Thiérache"
"02";"24";"OULCHY-LE-CHATEAU";"Oulchy-le-Château"
"02";"25";"RIBEMONT";"Ribemont"
"02";"26";"ROZOY-SUR-SERRE";"Rozoy-sur-Serre"
"02";"27";"SAINS-RICHAUMONT";"Sains-Richaumont"
"02";"28";"SAINT-QUENTIN-CENTRE";"Saint-Quentin-Centre"
"02";"29";"SAINT-SIMON";"Saint-Simon"
"02";"30";"SISSONNE";"Sissonne"
"02";"31";"SOISSONS-NORD";"Soissons-Nord"
"02";"32";"VAILLY-SUR-AISNE";"Vailly-sur-Aisne"
"02";"33";"VERMAND";"Vermand"
"02";"34";"VERVINS";"Vervins"
"02";"35";"VIC-SUR-AISNE";"Vic-sur-Aisne"
"02";"36";"VILLERS-COTTERETS";"Villers-Cotterêts"
"02";"37";"WASSIGNY";"Wassigny"
"02";"38";"LAON-SUD";"Laon-Sud"
"02";"39";"SAINT-QUENTIN-NORD";"Saint-Quentin-Nord"
"02";"40";"SAINT-QUENTIN-SUD";"Saint-Quentin-Sud"
"02";"41";"SOISSONS-SUD";"Soissons-Sud"
"02";"42";"TERGNIER";"Tergnier"
"03";"01";"BOURBON-L'ARCHAMBAULT";"Bourbon-l'Archambault"
"03";"02";"CERILLY";"Cérilly"
"03";"03";"CHANTELLE";"Chantelle"
"03";"04";"CHEVAGNES";"Chevagnes"
"03";"05";"COMMENTRY";"Commentry"
"03";"06";"CUSSET-NORD";"Cusset-Nord"
"03";"07";"DOMPIERRE-SUR-BESBRE";"Dompierre-sur-Besbre"
"03";"08";"LE DONJON";"Le Donjon"
"03";"09";"EBREUIL";"Ébreuil"
"03";"10";"ESCUROLLES";"Escurolles"
"03";"11";"GANNAT";"Gannat"
"03";"12";"HERISSON";"Hérisson"
"03";"13";"HURIEL";"Huriel"
"03";"14";"JALIGNY-SUR-BESBRE";"Jaligny-sur-Besbre"
"03";"15";"LAPALISSE";"Lapalisse"
"03";"16";"LURCY-LEVIS";"Lurcy-Lévis"
"03";"17";"MARCILLAT-EN-COMBRAILLE";"Marcillat-en-Combraille"
"03";"18";"LE MAYET-DE-MONTAGNE";"Le Mayet-de-Montagne"
"03";"19";"LE MONTET";"Le Montet"
"03";"20";"MONTLUCON-EST 4E CANTON";"Montluçon-Est (4e Canton)"
"03";"21";"MONTLUCON-OUEST 2E CANTON";"Montluçon-Ouest (2e Canton)"
"03";"22";"MONTMARAULT";"Montmarault"
"03";"23";"MOULINS-SUD";"Moulins-Sud"
"03";"24";"MOULINS-OUEST";"Moulins-Ouest"
"03";"25";"NEUILLY-LE-REAL";"Neuilly-le-Réal"
"03";"26";"SAINT-POURCAIN-SUR-SIOULE";"Saint-Pourçain-sur-Sioule"
"03";"27";"SOUVIGNY";"Souvigny"
"03";"28";"VARENNES-SUR-ALLIER";"Varennes-sur-Allier"
"03";"29";"VICHY-NORD";"Vichy-Nord"
"03";"30";"VICHY-SUD";"Vichy-Sud"
"03";"31";"MONTLUCON-NORD-EST 1ER CANTON";"Montluçon-Nord-Est (1er Canton)"
"03";"32";"MONTLUCON-SUD 3E CANTON";"Montluçon-Sud (3e Canton)"
"03";"33";"YZEURE";"Yzeure"
"03";"34";"DOMERAT-MONTLUCON-NORD-OUEST";"Domérat-Montluçon-Nord-Ouest"
"03";"35";"CUSSET-SUD";"Cusset-Sud"
"04";"02";"ANNOT";"Annot"
"04";"03";"BANON";"Banon"
"04";"04";"BARCELONNETTE";"Barcelonnette"
"04";"05";"BARREME";"Barrême"
"04";"06";"CASTELLANE";"Castellane"
"04";"07";"ALLOS-COLMARS";"Allos-Colmars"
"04";"08";"DIGNE-LES-BAINS-EST";"Digne-les-Bains-Est"
"04";"09";"ENTREVAUX";"Entrevaux"
"04";"10";"FORCALQUIER";"Forcalquier"
"04";"11";"LA JAVIE";"La Javie"
"04";"12";"LE LAUZET-UBAYE";"Le Lauzet-Ubaye"
"04";"13";"MANOSQUE-NORD";"Manosque-Nord"
"04";"14";"LES MEES";"Les Mées"
"04";"15";"MEZEL";"Mézel"
"04";"16";"LA MOTTE-DU-CAIRE";"La Motte-du-Caire"
"04";"17";"MOUSTIERS-SAINTE-MARIE";"Moustiers-Sainte-Marie"
"04";"18";"NOYERS-SUR-JABRON";"Noyers-sur-Jabron"
"04";"19";"PEYRUIS";"Peyruis"
"04";"20";"REILLANNE";"Reillanne"
"04";"21";"RIEZ";"Riez"
"04";"22";"SAINT-ANDRE-LES-ALPES";"Saint-André-les-Alpes"
"04";"23";"SAINT-ETIENNE-LES-ORGUES";"Saint-Étienne-les-Orgues"
"04";"26";"SEYNE";"Seyne"
"04";"27";"SISTERON";"Sisteron"
"04";"28";"TURRIERS";"Turriers"
"04";"29";"VALENSOLE";"Valensole"
"04";"30";"VOLONNE";"Volonne"
"04";"31";"DIGNE-LES-BAINS-OUEST";"Digne-les-Bains-Ouest"
"04";"32";"MANOSQUE-SUD-EST";"Manosque-Sud-Est"
"04";"33";"MANOSQUE-SUD-OUEST";"Manosque-Sud-Ouest"
"05";"01";"AIGUILLES";"Aiguilles"
"05";"02";"L'ARGENTIERE-LA-BESSEE";"L'Argentière-la-Bessée"
"05";"03";"ASPRES-SUR-BUECH";"Aspres-sur-Buëch"
"05";"04";"BARCILLONNETTE";"Barcillonnette"
"05";"05";"LA BATIE-NEUVE";"La Bâtie-Neuve"
"05";"06";"BRIANCON-NORD";"Briançon-Nord"
"05";"07";"CHORGES";"Chorges"
"05";"08";"EMBRUN";"Embrun"
"05";"09";"GAP-CAMPAGNE";"Gap-Campagne"
"05";"10";"LA GRAVE";"La Grave"
"05";"11";"GUILLESTRE";"Guillestre"
"05";"12";"LARAGNE-MONTEGLIN";"Laragne-Montéglin"
"05";"13";"LE MONETIER-LES-BAINS";"Le Monêtier-les-Bains"
"05";"14";"ORCIERES";"Orcières"
"05";"15";"ORPIERRE";"Orpierre"
"05";"16";"RIBIERS";"Ribiers"
"05";"17";"ROSANS";"Rosans"
"05";"18";"SAINT-BONNET-EN-CHAMPSAUR";"Saint-Bonnet-en-Champsaur"
"05";"19";"SAINT-ETIENNE-EN-DEVOLUY";"Saint-Étienne-en-Dévoluy"
"05";"20";"SAINT-FIRMIN";"Saint-Firmin"
"05";"21";"SAVINES-LE-LAC";"Savines-le-Lac"
"05";"22";"SERRES";"Serres"
"05";"23";"TALLARD";"Tallard"
"05";"24";"VEYNES";"Veynes"
"05";"25";"BRIANCON-SUD";"Briançon-Sud"
"05";"26";"GAP-CENTRE";"Gap-Centre"
"05";"27";"GAP-NORD-EST";"Gap-Nord-Est"
"05";"28";"GAP-NORD-OUEST";"Gap-Nord-Ouest"
"05";"29";"GAP-SUD-EST";"Gap-Sud-Est"
"05";"30";"GAP-SUD-OUEST";"Gap-Sud-Ouest"
"06";"01";"ANTIBES-BIOT";"Antibes-Biot"
"06";"02";"LE BAR-SUR-LOUP";"Le Bar-sur-Loup"
"06";"03";"BEAUSOLEIL";"Beausoleil"
"06";"04";"BREIL-SUR-ROYA";"Breil-sur-Roya"
"06";"05";"SAINT-LAURENT-DU-VAR-CAGNES-SUR-MER-EST";"Saint-Laurent-du-Var-Cagnes-sur-Mer-Est"
"06";"06";"CANNES-EST";"Cannes-Est"
"06";"07";"CONTES";"Contes"
"06";"08";"COURSEGOULES";"Coursegoules"
"06";"09";"L'ESCARENE";"L'Escarène"
"06";"10";"GRASSE-SUD";"Grasse-Sud"
"06";"11";"GUILLAUMES";"Guillaumes"
"06";"12";"LEVENS";"Levens"
"06";"13";"MENTON-EST";"Menton-Est"
"06";"14";"NICE 1ER CANTON";"Nice 1er Canton"
"06";"15";"NICE 2E CANTON";"Nice 2e Canton"
"06";"16";"NICE 3E CANTON";"Nice 3e Canton"
"06";"17";"NICE 4E CANTON";"Nice 4e Canton"
"06";"18";"PUGET-THENIERS";"Puget-Théniers"
"06";"19";"ROQUEBILLIERE";"Roquebillière"
"06";"20";"ROQUESTERON";"Roquesteron"
"06";"21";"SAINT-AUBAN";"Saint-Auban"
"06";"22";"SAINT-ETIENNE-DE-TINEE";"Saint-Étienne-de-Tinée"
"06";"23";"SAINT-MARTIN-VESUBIE";"Saint-Martin-Vésubie"
"06";"24";"SAINT-SAUVEUR-SUR-TINEE";"Saint-Sauveur-sur-Tinée"
"06";"25";"SAINT-VALLIER-DE-THIEY";"Saint-Vallier-de-Thiey"
"06";"26";"SOSPEL";"Sospel"
"06";"27";"LANTOSQUE";"Lantosque"
"06";"28";"VENCE";"Vence"
"06";"29";"VILLARS-SUR-VAR";"Villars-sur-Var"
"06";"30";"VILLEFRANCHE-SUR-MER";"Villefranche-sur-Mer"
"06";"31";"TENDE";"Tende"
"06";"32";"NICE 5E CANTON";"Nice 5e Canton"
"06";"33";"NICE 6E CANTON";"Nice 6e Canton"
"06";"34";"LE CANNET";"Le Cannet"
"06";"35";"VALLAURIS-ANTIBES-OUEST";"Vallauris-Antibes-Ouest"
"06";"36";"MANDELIEU-CANNES-OUEST";"Mandelieu-Cannes-Ouest"
"06";"37";"NICE 7E CANTON";"Nice 7e Canton"
"06";"38";"NICE 8E CANTON";"Nice 8e Canton"
"06";"39";"NICE 9E CANTON";"Nice 9e Canton"
"06";"40";"NICE 10E CANTON";"Nice 10e Canton"
"06";"41";"NICE 11E CANTON";"Nice 11e Canton"
"06";"42";"NICE 12E CANTON";"Nice 12e Canton"
"06";"43";"NICE 13E CANTON";"Nice 13e Canton"
"06";"44";"NICE 14E CANTON";"Nice 14e Canton"
"06";"45";"CAGNES-SUR-MER-OUEST";"Cagnes-sur-Mer-Ouest"
"06";"46";"MOUGINS";"Mougins"
"06";"47";"ANTIBES-CENTRE";"Antibes-Centre"
"06";"48";"CAGNES-SUR-MER-CENTRE";"Cagnes-sur-Mer-Centre"
"06";"49";"CANNES-CENTRE";"Cannes-Centre"
"06";"50";"CARROS";"Carros"
"06";"51";"GRASSE-NORD";"Grasse-Nord"
"06";"52";"MENTON-OUEST";"Menton-Ouest"
"07";"01";"ANNONAY-NORD";"Annonay-Nord"
"07";"02";"ANTRAIGUES-SUR-VOLANE";"Antraigues-sur-Volane"
"07";"03";"AUBENAS";"Aubenas"
"07";"04";"BOURG-SAINT-ANDEOL";"Bourg-Saint-Andéol"
"07";"05";"BURZET";"Burzet"
"07";"06";"LE CHEYLARD";"Le Cheylard"
"07";"07";"CHOMERAC";"Chomérac"
"07";"08";"COUCOURON";"Coucouron"
"07";"09";"JOYEUSE";"Joyeuse"
"07";"10";"LAMASTRE";"Lamastre"
"07";"11";"LARGENTIERE";"Largentière"
"07";"12";"MONTPEZAT-SOUS-BAUZON";"Montpezat-sous-Bauzon"
"07";"13";"PRIVAS";"Privas"
"07";"14";"ROCHEMAURE";"Rochemaure"
"07";"15";"SAINT-AGREVE";"Saint-Agrève"
"07";"16";"SAINT-ETIENNE-DE-LUGDARES";"Saint-Étienne-de-Lugdarès"
"07";"17";"SAINT-FELICIEN";"Saint-Félicien"
"07";"18";"SAINT-MARTIN-DE-VALAMAS";"Saint-Martin-de-Valamas"
"07";"19";"SAINT-PERAY";"Saint-Péray"
"07";"20";"SAINT-PIERREVILLE";"Saint-Pierreville"
"07";"21";"SATILLIEU";"Satillieu"
"07";"22";"SERRIERES";"Serrières"
"07";"23";"THUEYTS";"Thueyts"
"07";"24";"TOURNON-SUR-RHONE";"Tournon-sur-Rhône"
"07";"25";"VALGORGE";"Valgorge"
"07";"26";"VALLON-PONT-D'ARC";"Vallon-Pont-d'Arc"
"07";"27";"LES VANS";"Les Vans"
"07";"28";"VERNOUX-EN-VIVARAIS";"Vernoux-en-Vivarais"
"07";"29";"VILLENEUVE-DE-BERG";"Villeneuve-de-Berg"
"07";"30";"VIVIERS";"Viviers"
"07";"31";"LA VOULTE-SUR-RHONE";"La Voulte-sur-Rhône"
"07";"32";"ANNONAY-SUD";"Annonay-Sud"
"07";"33";"VALS-LES-BAINS";"Vals-les-Bains"
"08";"01";"ASFELD";"Asfeld"
"08";"02";"ATTIGNY";"Attigny"
"08";"03";"BUZANCY";"Buzancy"
"08";"04";"CARIGNAN";"Carignan"
"08";"05";"CHARLEVILLE-CENTRE";"Charleville-Centre"
"08";"06";"CHATEAU-PORCIEN";"Château-Porcien"
"08";"07";"CHAUMONT-PORCIEN";"Chaumont-Porcien"
"08";"08";"LE CHESNE";"Le Chesne"
"08";"09";"FLIZE";"Flize"
"08";"10";"FUMAY";"Fumay"
"08";"11";"GIVET";"Givet"
"08";"12";"GRANDPRE";"Grandpré"
"08";"13";"JUNIVILLE";"Juniville"
"08";"14";"MACHAULT";"Machault"
"08";"15";"MEZIERES-CENTRE-OUEST";"Mézières-Centre-Ouest"
"08";"16";"MONTHERME";"Monthermé"
"08";"17";"MONTHOIS";"Monthois"
"08";"18";"MOUZON";"Mouzon"
"08";"19";"NOVION-PORCIEN";"Novion-Porcien"
"08";"20";"OMONT";"Omont"
"08";"21";"RAUCOURT-ET-FLABA";"Raucourt-et-Flaba"
"08";"22";"RENWEZ";"Renwez"
"08";"23";"RETHEL";"Rethel"
"08";"24";"ROCROI";"Rocroi"
"08";"25";"RUMIGNY";"Rumigny"
"08";"26";"SEDAN-NORD";"Sedan-Nord"
"08";"27";"SEDAN-EST";"Sedan-Est"
"08";"28";"SIGNY-L'ABBAYE";"Signy-l'Abbaye"
"08";"29";"SIGNY-LE-PETIT";"Signy-le-Petit"
"08";"30";"TOURTERON";"Tourteron"
"08";"31";"VOUZIERS";"Vouziers"
"08";"32";"CHARLEVILLE-LA HOUILLERE";"Charleville-La Houillère"
"08";"33";"MEZIERES-EST";"Mézières-Est"
"08";"34";"NOUZONVILLE";"Nouzonville"
"08";"35";"REVIN";"Revin"
"08";"36";"SEDAN-OUEST";"Sedan-Ouest"
"08";"37";"VILLERS-SEMEUSE";"Villers-Semeuse"
"09";"01";"AX-LES-THERMES";"Ax-les-Thermes"
"09";"02";"LA BASTIDE-DE-SEROU";"La Bastide-de-Sérou"
"09";"03";"LES CABANNES";"Les Cabannes"
"09";"04";"CASTILLON-EN-COUSERANS";"Castillon-en-Couserans"
"09";"05";"FOIX-VILLE";"Foix-Ville"
"09";"06";"LE FOSSAT";"Le Fossat"
"09";"07";"LAVELANET";"Lavelanet"
"09";"08";"LE MAS-D'AZIL";"Le Mas-d'Azil"
"09";"09";"MASSAT";"Massat"
"09";"10";"MIREPOIX";"Mirepoix"
"09";"11";"OUST";"Oust"
"09";"12";"PAMIERS-OUEST";"Pamiers-Ouest"
"09";"13";"QUERIGUT";"Quérigut"
"09";"14";"SAINTE-CROIX-VOLVESTRE";"Sainte-Croix-Volvestre"
"09";"15";"SAINT-GIRONS";"Saint-Girons"
"09";"16";"SAINT-LIZIER";"Saint-Lizier"
"09";"17";"SAVERDUN";"Saverdun"
"09";"18";"TARASCON-SUR-ARIEGE";"Tarascon-sur-Ariège"
"09";"19";"VARILHES";"Varilhes"
"09";"20";"VICDESSOS";"Vicdessos"
"09";"21";"FOIX-RURAL";"Foix-Rural"
"09";"22";"PAMIERS-EST";"Pamiers-Est"
"10";"01";"AIX-EN-OTHE";"Aix-en-Othe"
"10";"02";"ARCIS-SUR-AUBE";"Arcis-sur-Aube"
"10";"03";"BAR-SUR-AUBE";"Bar-sur-Aube"
"10";"04";"BAR-SUR-SEINE";"Bar-sur-Seine"
"10";"05";"BOUILLY";"Bouilly"
"10";"06";"BRIENNE-LE-CHATEAU";"Brienne-le-Château"
"10";"07";"CHAOURCE";"Chaource"
"10";"08";"CHAVANGES";"Chavanges"
"10";"09";"ERVY-LE-CHATEL";"Ervy-le-Châtel"
"10";"10";"ESSOYES";"Essoyes"
"10";"11";"ESTISSAC";"Estissac"
"10";"12";"LUSIGNY-SUR-BARSE";"Lusigny-sur-Barse"
"10";"13";"MARCILLY-LE-HAYER";"Marcilly-le-Hayer"
"10";"14";"MERY-SUR-SEINE";"Méry-sur-Seine"
"10";"15";"MUSSY-SUR-SEINE";"Mussy-sur-Seine"
"10";"16";"NOGENT-SUR-SEINE";"Nogent-sur-Seine"
"10";"17";"PINEY";"Piney"
"10";"18";"RAMERUPT";"Ramerupt"
"10";"19";"LES RICEYS";"Les Riceys"
"10";"20";"ROMILLY-SUR-SEINE 1ER CANTON";"Romilly-sur-Seine 1er Canton"
"10";"21";"SOULAINES-DHUYS";"Soulaines-Dhuys"
"10";"22";"TROYES 1ER CANTON";"Troyes 1er Canton"
"10";"23";"TROYES 2E CANTON";"Troyes 2e Canton"
"10";"24";"TROYES 3E CANTON";"Troyes 3e Canton"
"10";"25";"VENDEUVRE-SUR-BARSE";"Vendeuvre-sur-Barse"
"10";"26";"VILLENAUXE-LA-GRANDE";"Villenauxe-la-Grande"
"10";"27";"ROMILLY-SUR-SEINE 2E CANTON";"Romilly-sur-Seine 2e Canton"
"10";"28";"SAINTE-SAVINE";"Sainte-Savine"
"10";"29";"TROYES 4E CANTON";"Troyes 4e Canton"
"10";"30";"TROYES 5E CANTON";"Troyes 5e Canton"
"10";"31";"TROYES 6E CANTON";"Troyes 6e Canton"
"10";"32";"TROYES 7E CANTON";"Troyes 7e Canton"
"10";"33";"LA CHAPELLE-SAINT-LUC";"La Chapelle-Saint-Luc"
"11";"01";"ALAIGNE";"Alaigne"
"11";"02";"ALZONNE";"Alzonne"
"11";"03";"AXAT";"Axat"
"11";"04";"BELCAIRE";"Belcaire"
"11";"05";"BELPECH";"Belpech"
"11";"06";"CAPENDU";"Capendu"
"11";"07";"CARCASSONNE 1ER CANTON";"Carcassonne 1er Canton"
"11";"08";"CARCASSONNE 2E CANTON-NORD";"Carcassonne 2e Canton-Nord"
"11";"09";"CASTELNAUDARY-NORD";"Castelnaudary-Nord"
"11";"10";"CASTELNAUDARY-SUD";"Castelnaudary-Sud"
"11";"11";"CHALABRE";"Chalabre"
"11";"12";"CONQUES-SUR-ORBIEL";"Conques-sur-Orbiel"
"11";"13";"COUIZA";"Couiza"
"11";"14";"COURSAN";"Coursan"
"11";"15";"DURBAN-CORBIERES";"Durban-Corbières"
"11";"16";"FANJEAUX";"Fanjeaux"
"11";"17";"GINESTAS";"Ginestas"
"11";"18";"LAGRASSE";"Lagrasse"
"11";"19";"LEZIGNAN-CORBIERES";"Lézignan-Corbières"
"11";"20";"LIMOUX";"Limoux"
"11";"21";"MAS-CABARDES";"Mas-Cabardès"
"11";"22";"MONTREAL";"Montréal"
"11";"23";"MOUTHOUMET";"Mouthoumet"
"11";"24";"NARBONNE-EST";"Narbonne-Est"
"11";"25";"PEYRIAC-MINERVOIS";"Peyriac-Minervois"
"11";"26";"QUILLAN";"Quillan"
"11";"27";"SAINT-HILAIRE";"Saint-Hilaire"
"11";"28";"SAISSAC";"Saissac"
"11";"29";"SALLES-SUR-L'HERS";"Salles-sur-l'Hers"
"11";"30";"SIGEAN";"Sigean"
"11";"31";"TUCHAN";"Tuchan"
"11";"32";"CARCASSONNE 3E CANTON";"Carcassonne 3e Canton"
"11";"33";"NARBONNE-OUEST";"Narbonne-Ouest"
"11";"34";"NARBONNE-SUD";"Narbonne-Sud"
"11";"35";"CARCASSONNE 2E CANTON-SUD";"Carcassonne 2e Canton-Sud"
"12";"01";"AUBIN";"Aubin"
"12";"02";"BELMONT-SUR-RANCE";"Belmont-sur-Rance"
"12";"03";"BOZOULS";"Bozouls"
"12";"04";"CAMARES";"Camarès"
"12";"05";"CAMPAGNAC";"Campagnac"
"12";"06";"CAPDENAC-GARE";"Capdenac-Gare"
"12";"07";"CASSAGNES-BEGONHES";"Cassagnes-Bégonhès"
"12";"08";"CONQUES";"Conques"
"12";"09";"CORNUS";"Cornus"
"12";"10";"DECAZEVILLE";"Decazeville"
"12";"11";"ENTRAYGUES-SUR-TRUYERE";"Entraygues-sur-Truyère"
"12";"12";"ESPALION";"Espalion"
"12";"13";"ESTAING";"Estaing"
"12";"14";"LAGUIOLE";"Laguiole"
"12";"15";"LAISSAC";"Laissac"
"12";"16";"MARCILLAC-VALLON";"Marcillac-Vallon"
"12";"17";"MILLAU-EST";"Millau-Est"
"12";"18";"MONTBAZENS";"Montbazens"
"12";"19";"MUR-DE-BARREZ";"Mur-de-Barrez"
"12";"20";"NAJAC";"Najac"
"12";"21";"NANT";"Nant"
"12";"22";"NAUCELLE";"Naucelle"
"12";"23";"PEYRELEAU";"Peyreleau"
"12";"24";"PONT-DE-SALARS";"Pont-de-Salars"
"12";"25";"REQUISTA";"Réquista"
"12";"26";"RIEUPEYROUX";"Rieupeyroux"
"12";"27";"RIGNAC";"Rignac"
"12";"28";"RODEZ-EST";"Rodez-Est"
"12";"29";"SAINT-AFFRIQUE";"Saint-Affrique"
"12";"30";"SAINT-AMANS-DES-COTS";"Saint-Amans-des-Cots"
"12";"31";"SAINT-BEAUZELY";"Saint-Beauzély"
"12";"32";"SAINT-CHELY-D'AUBRAC";"Saint-Chély-d'Aubrac"
"12";"33";"SAINTE-GENEVIEVE-SUR-ARGENCE";"Sainte-Geneviève-sur-Argence"
"12";"34";"SAINT-GENIEZ-D'OLT";"Saint-Geniez-d'Olt"
"12";"35";"SAINT-ROME-DE-TARN";"Saint-Rome-de-Tarn"
"12";"36";"SAINT-SERNIN-SUR-RANCE";"Saint-Sernin-sur-Rance"
"12";"37";"SALLES-CURAN";"Salles-Curan"
"12";"38";"LA SALVETAT-PEYRALES";"La Salvetat-Peyralès"
"12";"39";"BARAQUEVILLE-SAUVETERRE";"Baraqueville-Sauveterre"
"12";"40";"SEVERAC-LE-CHATEAU";"Sévérac-le-Château"
"12";"41";"VEZINS-DE-LEVEZOU";"Vézins-de-Lévézou"
"12";"42";"VILLEFRANCHE-DE-ROUERGUE";"Villefranche-de-Rouergue"
"12";"43";"VILLENEUVE";"Villeneuve"
"12";"44";"MILLAU-OUEST";"Millau-Ouest"
"12";"45";"RODEZ-OUEST";"Rodez-Ouest"
"12";"46";"RODEZ-NORD";"Rodez-Nord"
"13";"01";"AIX-EN-PROVENCE-NORD-EST";"Aix-en-Provence-Nord-Est"
"13";"02";"AIX-EN-PROVENCE-SUD-OUEST";"Aix-en-Provence-Sud-Ouest"
"13";"03";"ARLES-EST";"Arles-Est"
"13";"04";"ARLES-OUEST";"Arles-Ouest"
"13";"05";"AUBAGNE-OUEST";"Aubagne-Ouest"
"13";"06";"BERRE-L'ETANG";"Berre-l'Étang"
"13";"07";"CHATEAURENARD";"Châteaurenard"
"13";"08";"LA CIOTAT";"La Ciotat"
"13";"09";"EYGUIERES";"Eyguières"
"13";"10";"GARDANNE";"Gardanne"
"13";"11";"ISTRES-NORD";"Istres-Nord"
"13";"12";"LAMBESC";"Lambesc"
"13";"13";"MARSEILLE-BELSUNCE";"Marseille-Belsunce"
"13";"14";"MARSEILLE - NOTRE-DAME-DU-MONT";"Marseille - Notre-Dame-du-Mont"
"13";"16";"MARSEILLE-LES GRANDS-CARMES";"Marseille-Les Grands-Carmes"
"13";"17";"MARSEILLE-LA BELLE-DE-MAI";"Marseille-La Belle-de-Mai"
"13";"18";"MARSEILLE-LES CINQ-AVENUES";"Marseille-Les Cinq-Avenues"
"13";"19";"MARSEILLE-LE CAMAS";"Marseille-Le Camas"
"13";"21";"MARSEILLE - SAINT-JUST";"Marseille - Saint-Just"
"13";"22";"MARSEILLE-MONTOLIVET";"Marseille-Montolivet"
"13";"23";"MARSEILLE-LA CAPELETTE";"Marseille-La Capelette"
"13";"24";"MARSEILLE - SAINT-GINIEZ";"Marseille - Saint-Giniez"
"13";"25";"MARTIGUES-EST";"Martigues-Est"
"13";"26";"ORGON";"Orgon"
"13";"27";"PEYROLLES-EN-PROVENCE";"Peyrolles-en-Provence"
"13";"28";"PORT-SAINT-LOUIS-DU-RHONE";"Port-Saint-Louis-du-Rhône"
"13";"29";"ROQUEVAIRE";"Roquevaire"
